Race,Race Code,States,States Code,Yearly July 1st Estimates,Yearly July 1st Estimates Code,Ethnicity,Ethnicity Code,Population
More than one race,M,Hawaii,15,2017,2017,Not Hispanic or Latino,2186-5,277881
More than one race,M,Hawaii,15,2018,2018,Hispanic or Latino,2135-2,65701
More than one race,M,Hawaii,15,2018,2018,Not Hispanic or Latino,2186-5,279067
More than one race,M,Hawaii,15,2019,2019,Hispanic or Latino,2135-2,66159
More than one race,M,Hawaii,15,2019,2019,Not Hispanic or Latino,2186-5,279501
More than one race,M,Hawaii,15,2020,2020,Hispanic or Latino,2135-2,66067
More than one race,M,Hawaii,15,2020,2020,Not Hispanic or Latino,2186-5,280374
More than one race,M,Idaho,16,2010,2010,Hispanic or Latino,2135-2,6041
More than one race,M,Idaho,16,2010,2010,Not Hispanic or Latino,2186-5,26081
More than one race,M,Idaho,16,2011,2011,Hispanic or Latino,2135-2,6222
More than one race,M,Idaho,16,2011,2011,Not Hispanic or Latino,2186-5,27012
More than one race,M,Idaho,16,2012,2012,Hispanic or Latino,2135-2,6446
More than one race,M,Idaho,16,2012,2012,Not Hispanic or Latino,2186-5,27963
More than one race,M,Idaho,16,2013,2013,Hispanic or Latino,2135-2,6650
More than one race,M,Idaho,16,2013,2013,Not Hispanic or Latino,2186-5,28742
More than one race,M,Idaho,16,2014,2014,Hispanic or Latino,2135-2,6846
More than one race,M,Idaho,16,2014,2014,Not Hispanic or Latino,2186-5,29680
More than one race,M,Idaho,16,2015,2015,Hispanic or Latino,2135-2,7158
More than one race,M,Idaho,16,2015,2015,Not Hispanic or Latino,2186-5,30689
More than one race,M,Idaho,16,2016,2016,Hispanic or Latino,2135-2,7414
More than one race,M,Idaho,16,2016,2016,Not Hispanic or Latino,2186-5,32255
More than one race,M,Idaho,16,2017,2017,Hispanic or Latino,2135-2,7845
More than one race,M,Idaho,16,2017,2017,Not Hispanic or Latino,2186-5,33597
More than one race,M,Idaho,16,2018,2018,Hispanic or Latino,2135-2,8275
More than one race,M,Idaho,16,2018,2018,Not Hispanic or Latino,2186-5,35059
More than one race,M,Idaho,16,2019,2019,Hispanic or Latino,2135-2,8707
More than one race,M,Idaho,16,2019,2019,Not Hispanic or Latino,2186-5,36653
More than one race,M,Idaho,16,2020,2020,Hispanic or Latino,2135-2,9137
More than one race,M,Idaho,16,2020,2020,Not Hispanic or Latino,2186-5,38476
More than one race,M,Illinois,17,2010,2010,Hispanic or Latino,2135-2,41091
More than one race,M,Illinois,17,2010,2010,Not Hispanic or Latino,2186-5,171309
More than one race,M,Illinois,17,2011,2011,Hispanic or Latino,2135-2,42235
More than one race,M,Illinois,17,2011,2011,Not Hispanic or Latino,2186-5,176094
More than one race,M,Illinois,17,2012,2012,Hispanic or Latino,2135-2,43439
More than one race,M,Illinois,17,2012,2012,Not Hispanic or Latino,2186-5,181610
More than one race,M,Illinois,17,2013,2013,Hispanic or Latino,2135-2,44594
More than one race,M,Illinois,17,2013,2013,Not Hispanic or Latino,2186-5,186655
More than one race,M,Illinois,17,2014,2014,Hispanic or Latino,2135-2,45719
More than one race,M,Illinois,17,2014,2014,Not Hispanic or Latino,2186-5,191312
More than one race,M,Illinois,17,2015,2015,Hispanic or Latino,2135-2,46681
More than one race,M,Illinois,17,2015,2015,Not Hispanic or Latino,2186-5,196549
More than one race,M,Illinois,17,2016,2016,Hispanic or Latino,2135-2,47659
More than one race,M,Illinois,17,2016,2016,Not Hispanic or Latino,2186-5,201251
More than one race,M,Illinois,17,2017,2017,Hispanic or Latino,2135-2,48660
More than one race,M,Illinois,17,2017,2017,Not Hispanic or Latino,2186-5,205581
More than one race,M,Illinois,17,2018,2018,Hispanic or Latino,2135-2,49791
More than one race,M,Illinois,17,2018,2018,Not Hispanic or Latino,2186-5,209553
More than one race,M,Illinois,17,2019,2019,Hispanic or Latino,2135-2,50545
More than one race,M,Illinois,17,2019,2019,Not Hispanic or Latino,2186-5,213635
More than one race,M,Illinois,17,2020,2020,Hispanic or Latino,2135-2,51258
More than one race,M,Illinois,17,2020,2020,Not Hispanic or Latino,2186-5,217024
More than one race,M,Indiana,18,2010,2010,Hispanic or Latino,2135-2,11922
More than one race,M,Indiana,18,2010,2010,Not Hispanic or Latino,2186-5,96593
More than one race,M,Indiana,18,2011,2011,Hispanic or Latino,2135-2,12487
More than one race,M,Indiana,18,2011,2011,Not Hispanic or Latino,2186-5,100093
More than one race,M,Indiana,18,2012,2012,Hispanic or Latino,2135-2,12793
More than one race,M,Indiana,18,2012,2012,Not Hispanic or Latino,2186-5,103658
More than one race,M,Indiana,18,2013,2013,Hispanic or Latino,2135-2,13290
More than one race,M,Indiana,18,2013,2013,Not Hispanic or Latino,2186-5,107342
More than one race,M,Indiana,18,2014,2014,Hispanic or Latino,2135-2,13802
More than one race,M,Indiana,18,2014,2014,Not Hispanic or Latino,2186-5,110970
More than one race,M,Indiana,18,2015,2015,Hispanic or Latino,2135-2,14261
More than one race,M,Indiana,18,2015,2015,Not Hispanic or Latino,2186-5,114404
More than one race,M,Indiana,18,2016,2016,Hispanic or Latino,2135-2,14715
More than one race,M,Indiana,18,2016,2016,Not Hispanic or Latino,2186-5,118552
More than one race,M,Indiana,18,2017,2017,Hispanic or Latino,2135-2,15337
More than one race,M,Indiana,18,2017,2017,Not Hispanic or Latino,2186-5,122280
More than one race,M,Indiana,18,2018,2018,Hispanic or Latino,2135-2,15936
More than one race,M,Indiana,18,2018,2018,Not Hispanic or Latino,2186-5,126436
More than one race,M,Indiana,18,2019,2019,Hispanic or Latino,2135-2,16548
More than one race,M,Indiana,18,2019,2019,Not Hispanic or Latino,2186-5,130324
More than one race,M,Indiana,18,2020,2020,Hispanic or Latino,2135-2,17216
More than one race,M,Indiana,18,2020,2020,Not Hispanic or Latino,2186-5,134741
More than one race,M,Iowa,19,2010,2010,Hispanic or Latino,2135-2,4915
More than one race,M,Iowa,19,2010,2010,Not Hispanic or Latino,2186-5,40399
More than one race,M,Iowa,19,2011,2011,Hispanic or Latino,2135-2,5221
More than one race,M,Iowa,19,2011,2011,Not Hispanic or Latino,2186-5,41922
More than one race,M,Iowa,19,2012,2012,Hispanic or Latino,2135-2,5479
More than one race,M,Iowa,19,2012,2012,Not Hispanic or Latino,2186-5,43594
More than one race,M,Iowa,19,2013,2013,Hispanic or Latino,2135-2,5691
More than one race,M,Iowa,19,2013,2013,Not Hispanic or Latino,2186-5,45442
More than one race,M,Iowa,19,2014,2014,Hispanic or Latino,2135-2,5924
More than one race,M,Iowa,19,2014,2014,Not Hispanic or Latino,2186-5,47416
More than one race,M,Iowa,19,2015,2015,Hispanic or Latino,2135-2,6225
More than one race,M,Iowa,19,2015,2015,Not Hispanic or Latino,2186-5,49067
More than one race,M,Iowa,19,2016,2016,Hispanic or Latino,2135-2,6440
More than one race,M,Iowa,19,2016,2016,Not Hispanic or Latino,2186-5,50592
More than one race,M,Iowa,19,2017,2017,Hispanic or Latino,2135-2,6744
More than one race,M,Iowa,19,2017,2017,Not Hispanic or Latino,2186-5,52393
More than one race,M,Iowa,19,2018,2018,Hispanic or Latino,2135-2,6947
More than one race,M,Iowa,19,2018,2018,Not Hispanic or Latino,2186-5,54232
More than one race,M,Iowa,19,2019,2019,Hispanic or Latino,2135-2,7164
More than one race,M,Iowa,19,2019,2019,Not Hispanic or Latino,2186-5,55926
More than one race,M,Iowa,19,2020,2020,Hispanic or Latino,2135-2,7402
More than one race,M,Iowa,19,2020,2020,Not Hispanic or Latino,2186-5,57406
More than one race,M,Kansas,20,2010,2010,Hispanic or Latino,2135-2,10259
More than one race,M,Kansas,20,2010,2010,Not Hispanic or Latino,2186-5,63629
More than one race,M,Kansas,20,2011,2011,Hispanic or Latino,2135-2,10554
More than one race,M,Kansas,20,2011,2011,Not Hispanic or Latino,2186-5,65220
More than one race,M,Kansas,20,2012,2012,Hispanic or Latino,2135-2,10869
More than one race,M,Kansas,20,2012,2012,Not Hispanic or Latino,2186-5,66981
More than one race,M,Kansas,20,2013,2013,Hispanic or Latino,2135-2,11239
More than one race,M,Kansas,20,2013,2013,Not Hispanic or Latino,2186-5,68340
More than one race,M,Kansas,20,2014,2014,Hispanic or Latino,2135-2,11585
More than one race,M,Kansas,20,2014,2014,Not Hispanic or Latino,2186-5,69958
More than one race,M,Kansas,20,2015,2015,Hispanic or Latino,2135-2,11823
More than one race,M,Kansas,20,2015,2015,Not Hispanic or Latino,2186-5,71555
More than one race,M,Kansas,20,2016,2016,Hispanic or Latino,2135-2,12032
More than one race,M,Kansas,20,2016,2016,Not Hispanic or Latino,2186-5,72986
More than one race,M,Kansas,20,2017,2017,Hispanic or Latino,2135-2,12329
More than one race,M,Kansas,20,2017,2017,Not Hispanic or Latino,2186-5,74544
More than one race,M,Kansas,20,2018,2018,Hispanic or Latino,2135-2,12684
More than one race,M,Kansas,20,2018,2018,Not Hispanic or Latino,2186-5,76054
More than one race,M,Kansas,20,2019,2019,Hispanic or Latino,2135-2,13013
More than one race,M,Kansas,20,2019,2019,Not Hispanic or Latino,2186-5,77626
More than one race,M,Kansas,20,2020,2020,Hispanic or Latino,2135-2,13465
More than one race,M,Kansas,20,2020,2020,Not Hispanic or Latino,2186-5,79630
More than one race,M,Kentucky,21,2010,2010,Hispanic or Latino,2135-2,5066
More than one race,M,Kentucky,21,2010,2010,Not Hispanic or Latino,2186-5,62489
More than one race,M,Kentucky,21,2011,2011,Hispanic or Latino,2135-2,5308
More than one race,M,Kentucky,21,2011,2011,Not Hispanic or Latino,2186-5,65153
More than one race,M,Kentucky,21,2012,2012,Hispanic or Latino,2135-2,5465
More than one race,M,Kentucky,21,2012,2012,Not Hispanic or Latino,2186-5,67362
More than one race,M,Kentucky,21,2013,2013,Hispanic or Latino,2135-2,5644
More than one race,M,Kentucky,21,2013,2013,Not Hispanic or Latino,2186-5,70234
More than one race,M,Kentucky,21,2014,2014,Hispanic or Latino,2135-2,5732
More than one race,M,Kentucky,21,2014,2014,Not Hispanic or Latino,2186-5,72544
More than one race,M,Kentucky,21,2015,2015,Hispanic or Latino,2135-2,5954
More than one race,M,Kentucky,21,2015,2015,Not Hispanic or Latino,2186-5,74821
More than one race,M,Kentucky,21,2016,2016,Hispanic or Latino,2135-2,6184
More than one race,M,Kentucky,21,2016,2016,Not Hispanic or Latino,2186-5,77501
More than one race,M,Kentucky,21,2017,2017,Hispanic or Latino,2135-2,6373
More than one race,M,Kentucky,21,2017,2017,Not Hispanic or Latino,2186-5,79988
More than one race,M,Kentucky,21,2018,2018,Hispanic or Latino,2135-2,6690
More than one race,M,Kentucky,21,2018,2018,Not Hispanic or Latino,2186-5,82342
More than one race,M,Kentucky,21,2019,2019,Hispanic or Latino,2135-2,6956
More than one race,M,Kentucky,21,2019,2019,Not Hispanic or Latino,2186-5,84891
More than one race,M,Kentucky,21,2020,2020,Hispanic or Latino,2135-2,7074
More than one race,M,Kentucky,21,2020,2020,Not Hispanic or Latino,2186-5,87222
More than one race,M,Louisiana,22,2010,2010,Hispanic or Latino,2135-2,7077
More than one race,M,Louisiana,22,2010,2010,Not Hispanic or Latino,2186-5,53658
More than one race,M,Louisiana,22,2011,2011,Hispanic or Latino,2135-2,7401
More than one race,M,Louisiana,22,2011,2011,Not Hispanic or Latino,2186-5,55888
More than one race,M,Louisiana,22,2012,2012,Hispanic or Latino,2135-2,7862
More than one race,M,Louisiana,22,2012,2012,Not Hispanic or Latino,2186-5,57935
More than one race,M,Louisiana,22,2013,2013,Hispanic or Latino,2135-2,8143
More than one race,M,Louisiana,22,2013,2013,Not Hispanic or Latino,2186-5,59745
More than one race,M,Louisiana,22,2014,2014,Hispanic or Latino,2135-2,8523
More than one race,M,Louisiana,22,2014,2014,Not Hispanic or Latino,2186-5,62232
More than one race,M,Louisiana,22,2015,2015,Hispanic or Latino,2135-2,8810
More than one race,M,Louisiana,22,2015,2015,Not Hispanic or Latino,2186-5,64404
More than one race,M,Louisiana,22,2016,2016,Hispanic or Latino,2135-2,9184
More than one race,M,Louisiana,22,2016,2016,Not Hispanic or Latino,2186-5,66220
More than one race,M,Louisiana,22,2017,2017,Hispanic or Latino,2135-2,9386
More than one race,M,Louisiana,22,2017,2017,Not Hispanic or Latino,2186-5,67874
More than one race,M,Louisiana,22,2018,2018,Hispanic or Latino,2135-2,9503
More than one race,M,Louisiana,22,2018,2018,Not Hispanic or Latino,2186-5,69378
More than one race,M,Louisiana,22,2019,2019,Hispanic or Latino,2135-2,9855
More than one race,M,Louisiana,22,2019,2019,Not Hispanic or Latino,2186-5,70942
More than one race,M,Louisiana,22,2020,2020,Hispanic or Latino,2135-2,10188
More than one race,M,Louisiana,22,2020,2020,Not Hispanic or Latino,2186-5,72273
More than one race,M,Maine,23,2010,2010,Hispanic or Latino,2135-2,1120
More than one race,M,Maine,23,2010,2010,Not Hispanic or Latino,2186-5,18336
More than one race,M,Maine,23,2011,2011,Hispanic or Latino,2135-2,1168
More than one race,M,Maine,23,2011,2011,Not Hispanic or Latino,2186-5,18770
More than one race,M,Maine,23,2012,2012,Hispanic or Latino,2135-2,1222
More than one race,M,Maine,23,2012,2012,Not Hispanic or Latino,2186-5,19228
More than one race,M,Maine,23,2013,2013,Hispanic or Latino,2135-2,1278
More than one race,M,Maine,23,2013,2013,Not Hispanic or Latino,2186-5,19735
More than one race,M,Maine,23,2014,2014,Hispanic or Latino,2135-2,1370
More than one race,M,Maine,23,2014,2014,Not Hispanic or Latino,2186-5,20165
More than one race,M,Maine,23,2015,2015,Hispanic or Latino,2135-2,1410
More than one race,M,Maine,23,2015,2015,Not Hispanic or Latino,2186-5,20505
More than one race,M,Maine,23,2016,2016,Hispanic or Latino,2135-2,1449
More than one race,M,Maine,23,2016,2016,Not Hispanic or Latino,2186-5,21029
More than one race,M,Maine,23,2017,2017,Hispanic or Latino,2135-2,1467
More than one race,M,Maine,23,2017,2017,Not Hispanic or Latino,2186-5,21583
More than one race,M,Maine,23,2018,2018,Hispanic or Latino,2135-2,1558
More than one race,M,Maine,23,2018,2018,Not Hispanic or Latino,2186-5,22105
More than one race,M,Maine,23,2019,2019,Hispanic or Latino,2135-2,1690
More than one race,M,Maine,23,2019,2019,Not Hispanic or Latino,2186-5,22650
More than one race,M,Maine,23,2020,2020,Hispanic or Latino,2135-2,1743
More than one race,M,Maine,23,2020,2020,Not Hispanic or Latino,2186-5,23276
More than one race,M,Maryland,24,2010,2010,Hispanic or Latino,2135-2,19858
More than one race,M,Maryland,24,2010,2010,Not Hispanic or Latino,2186-5,119216
More than one race,M,Maryland,24,2011,2011,Hispanic or Latino,2135-2,20585
More than one race,M,Maryland,24,2011,2011,Not Hispanic or Latino,2186-5,123623
More than one race,M,Maryland,24,2012,2012,Hispanic or Latino,2135-2,21535
More than one race,M,Maryland,24,2012,2012,Not Hispanic or Latino,2186-5,127961
More than one race,M,Maryland,24,2013,2013,Hispanic or Latino,2135-2,22498
More than one race,M,Maryland,24,2013,2013,Not Hispanic or Latino,2186-5,131747
More than one race,M,Maryland,24,2014,2014,Hispanic or Latino,2135-2,23795
More than one race,M,Maryland,24,2014,2014,Not Hispanic or Latino,2186-5,135738
More than one race,M,Maryland,24,2015,2015,Hispanic or Latino,2135-2,24569
More than one race,M,Maryland,24,2015,2015,Not Hispanic or Latino,2186-5,139476
More than one race,M,Maryland,24,2016,2016,Hispanic or Latino,2135-2,25265
More than one race,M,Maryland,24,2016,2016,Not Hispanic or Latino,2186-5,142999
More than one race,M,Maryland,24,2017,2017,Hispanic or Latino,2135-2,26162
More than one race,M,Maryland,24,2017,2017,Not Hispanic or Latino,2186-5,146756
More than one race,M,Maryland,24,2018,2018,Hispanic or Latino,2135-2,26944
More than one race,M,Maryland,24,2018,2018,Not Hispanic or Latino,2186-5,149790
More than one race,M,Maryland,24,2019,2019,Hispanic or Latino,2135-2,27772
More than one race,M,Maryland,24,2019,2019,Not Hispanic or Latino,2186-5,153138
More than one race,M,Maryland,24,2020,2020,Hispanic or Latino,2135-2,28796
More than one race,M,Maryland,24,2020,2020,Not Hispanic or Latino,2186-5,155643
More than one race,M,Massachusetts,25,2010,2010,Hispanic or Latino,2135-2,26338
More than one race,M,Massachusetts,25,2010,2010,Not Hispanic or Latino,2186-5,98067
More than one race,M,Massachusetts,25,2011,2011,Hispanic or Latino,2135-2,28635
More than one race,M,Massachusetts,25,2011,2011,Not Hispanic or Latino,2186-5,102083
More than one race,M,Massachusetts,25,2012,2012,Hispanic or Latino,2135-2,30930
More than one race,M,Massachusetts,25,2012,2012,Not Hispanic or Latino,2186-5,105791
More than one race,M,Massachusetts,25,2013,2013,Hispanic or Latino,2135-2,33123
More than one race,M,Massachusetts,25,2013,2013,Not Hispanic or Latino,2186-5,109736
More than one race,M,Massachusetts,25,2014,2014,Hispanic or Latino,2135-2,35412
More than one race,M,Massachusetts,25,2014,2014,Not Hispanic or Latino,2186-5,113349
More than one race,M,Massachusetts,25,2015,2015,Hispanic or Latino,2135-2,37832
More than one race,M,Massachusetts,25,2015,2015,Not Hispanic or Latino,2186-5,116707
More than one race,M,Massachusetts,25,2016,2016,Hispanic or Latino,2135-2,40022
More than one race,M,Massachusetts,25,2016,2016,Not Hispanic or Latino,2186-5,120324
More than one race,M,Massachusetts,25,2017,2017,Hispanic or Latino,2135-2,42650
More than one race,M,Massachusetts,25,2017,2017,Not Hispanic or Latino,2186-5,123900
More than one race,M,Massachusetts,25,2018,2018,Hispanic or Latino,2135-2,44689
More than one race,M,Massachusetts,25,2018,2018,Not Hispanic or Latino,2186-5,127394
More than one race,M,Massachusetts,25,2019,2019,Hispanic or Latino,2135-2,46673
More than one race,M,Massachusetts,25,2019,2019,Not Hispanic or Latino,2186-5,130230
More than one race,M,Massachusetts,25,2020,2020,Hispanic or Latino,2135-2,48415
More than one race,M,Massachusetts,25,2020,2020,Not Hispanic or Latino,2186-5,132378
More than one race,M,Michigan,26,2010,2010,Hispanic or Latino,2135-2,20620
More than one race,M,Michigan,26,2010,2010,Not Hispanic or Latino,2186-5,183688
More than one race,M,Michigan,26,2011,2011,Hispanic or Latino,2135-2,21327
More than one race,M,Michigan,26,2011,2011,Not Hispanic or Latino,2186-5,188393
More than one race,M,Michigan,26,2012,2012,Hispanic or Latino,2135-2,22036
More than one race,M,Michigan,26,2012,2012,Not Hispanic or Latino,2186-5,193268
More than one race,M,Michigan,26,2013,2013,Hispanic or Latino,2135-2,22700
More than one race,M,Michigan,26,2013,2013,Not Hispanic or Latino,2186-5,198383
More than one race,M,Michigan,26,2014,2014,Hispanic or Latino,2135-2,23434
More than one race,M,Michigan,26,2014,2014,Not Hispanic or Latino,2186-5,203472
More than one race,M,Michigan,26,2015,2015,Hispanic or Latino,2135-2,24209
More than one race,M,Michigan,26,2015,2015,Not Hispanic or Latino,2186-5,208307
More than one race,M,Michigan,26,2016,2016,Hispanic or Latino,2135-2,24973
More than one race,M,Michigan,26,2016,2016,Not Hispanic or Latino,2186-5,213689
More than one race,M,Michigan,26,2017,2017,Hispanic or Latino,2135-2,25865
More than one race,M,Michigan,26,2017,2017,Not Hispanic or Latino,2186-5,219118
More than one race,M,Michigan,26,2018,2018,Hispanic or Latino,2135-2,26753
More than one race,M,Michigan,26,2018,2018,Not Hispanic or Latino,2186-5,224625
More than one race,M,Michigan,26,2019,2019,Hispanic or Latino,2135-2,27500
More than one race,M,Michigan,26,2019,2019,Not Hispanic or Latino,2186-5,229704
More than one race,M,Michigan,26,2020,2020,Hispanic or Latino,2135-2,28274
More than one race,M,Michigan,26,2020,2020,Not Hispanic or Latino,2186-5,235528
More than one race,M,Minnesota,27,2010,2010,Hispanic or Latino,2135-2,12364
More than one race,M,Minnesota,27,2010,2010,Not Hispanic or Latino,2186-5,100021
More than one race,M,Minnesota,27,2011,2011,Hispanic or Latino,2135-2,12773
More than one race,M,Minnesota,27,2011,2011,Not Hispanic or Latino,2186-5,103612
More than one race,M,Minnesota,27,2012,2012,Hispanic or Latino,2135-2,13161
More than one race,M,Minnesota,27,2012,2012,Not Hispanic or Latino,2186-5,106689
More than one race,M,Minnesota,27,2013,2013,Hispanic or Latino,2135-2,13653
More than one race,M,Minnesota,27,2013,2013,Not Hispanic or Latino,2186-5,110194
More than one race,M,Minnesota,27,2014,2014,Hispanic or Latino,2135-2,14130
More than one race,M,Minnesota,27,2014,2014,Not Hispanic or Latino,2186-5,113833
More than one race,M,Minnesota,27,2015,2015,Hispanic or Latino,2135-2,14436
More than one race,M,Minnesota,27,2015,2015,Not Hispanic or Latino,2186-5,117458
More than one race,M,Minnesota,27,2016,2016,Hispanic or Latino,2135-2,14903
More than one race,M,Minnesota,27,2016,2016,Not Hispanic or Latino,2186-5,121107
More than one race,M,Minnesota,27,2017,2017,Hispanic or Latino,2135-2,15563
More than one race,M,Minnesota,27,2017,2017,Not Hispanic or Latino,2186-5,124855
More than one race,M,Minnesota,27,2018,2018,Hispanic or Latino,2135-2,16125
More than one race,M,Minnesota,27,2018,2018,Not Hispanic or Latino,2186-5,128484
More than one race,M,Minnesota,27,2019,2019,Hispanic or Latino,2135-2,16584
More than one race,M,Minnesota,27,2019,2019,Not Hispanic or Latino,2186-5,131971
More than one race,M,Minnesota,27,2020,2020,Hispanic or Latino,2135-2,17035
More than one race,M,Minnesota,27,2020,2020,Not Hispanic or Latino,2186-5,135668
More than one race,M,Mississippi,28,2010,2010,Hispanic or Latino,2135-2,3057
More than one race,M,Mississippi,28,2010,2010,Not Hispanic or Latino,2186-5,26981
More than one race,M,Mississippi,28,2011,2011,Hispanic or Latino,2135-2,3207
More than one race,M,Mississippi,28,2011,2011,Not Hispanic or Latino,2186-5,27934
More than one race,M,Mississippi,28,2012,2012,Hispanic or Latino,2135-2,3259
More than one race,M,Mississippi,28,2012,2012,Not Hispanic or Latino,2186-5,29102
More than one race,M,Mississippi,28,2013,2013,Hispanic or Latino,2135-2,3403
More than one race,M,Mississippi,28,2013,2013,Not Hispanic or Latino,2186-5,30314
More than one race,M,Mississippi,28,2014,2014,Hispanic or Latino,2135-2,3544
More than one race,M,Mississippi,28,2014,2014,Not Hispanic or Latino,2186-5,31283
More than one race,M,Mississippi,28,2015,2015,Hispanic or Latino,2135-2,3714
More than one race,M,Mississippi,28,2015,2015,Not Hispanic or Latino,2186-5,32130
More than one race,M,Mississippi,28,2016,2016,Hispanic or Latino,2135-2,3798
More than one race,M,Mississippi,28,2016,2016,Not Hispanic or Latino,2186-5,33091
More than one race,M,Mississippi,28,2017,2017,Hispanic or Latino,2135-2,3868
More than one race,M,Mississippi,28,2017,2017,Not Hispanic or Latino,2186-5,34215
More than one race,M,Mississippi,28,2018,2018,Hispanic or Latino,2135-2,3887
More than one race,M,Mississippi,28,2018,2018,Not Hispanic or Latino,2186-5,34941
More than one race,M,Mississippi,28,2019,2019,Hispanic or Latino,2135-2,4027
More than one race,M,Mississippi,28,2019,2019,Not Hispanic or Latino,2186-5,35895
More than one race,M,Mississippi,28,2020,2020,Hispanic or Latino,2135-2,4157
More than one race,M,Mississippi,28,2020,2020,Not Hispanic or Latino,2186-5,36701
More than one race,M,Missouri,29,2010,2010,Hispanic or Latino,2135-2,9716
More than one race,M,Missouri,29,2010,2010,Not Hispanic or Latino,2186-5,103453
More than one race,M,Missouri,29,2011,2011,Hispanic or Latino,2135-2,10095
More than one race,M,Missouri,29,2011,2011,Not Hispanic or Latino,2186-5,106474
More than one race,M,Missouri,29,2012,2012,Hispanic or Latino,2135-2,10343
More than one race,M,Missouri,29,2012,2012,Not Hispanic or Latino,2186-5,109813
More than one race,M,Missouri,29,2013,2013,Hispanic or Latino,2135-2,10691
More than one race,M,Missouri,29,2013,2013,Not Hispanic or Latino,2186-5,113582
More than one race,M,Missouri,29,2014,2014,Hispanic or Latino,2135-2,11145
More than one race,M,Missouri,29,2014,2014,Not Hispanic or Latino,2186-5,117214
More than one race,M,Missouri,29,2015,2015,Hispanic or Latino,2135-2,11638
More than one race,M,Missouri,29,2015,2015,Not Hispanic or Latino,2186-5,120958
More than one race,M,Missouri,29,2016,2016,Hispanic or Latino,2135-2,12163
More than one race,M,Missouri,29,2016,2016,Not Hispanic or Latino,2186-5,124483
More than one race,M,Missouri,29,2017,2017,Hispanic or Latino,2135-2,12586
More than one race,M,Missouri,29,2017,2017,Not Hispanic or Latino,2186-5,128307
More than one race,M,Missouri,29,2018,2018,Hispanic or Latino,2135-2,13091
More than one race,M,Missouri,29,2018,2018,Not Hispanic or Latino,2186-5,131901
More than one race,M,Missouri,29,2019,2019,Hispanic or Latino,2135-2,13599
More than one race,M,Missouri,29,2019,2019,Not Hispanic or Latino,2186-5,135077
More than one race,M,Missouri,29,2020,2020,Hispanic or Latino,2135-2,13986
More than one race,M,Missouri,29,2020,2020,Not Hispanic or Latino,2186-5,138851
More than one race,M,Montana,30,2010,2010,Hispanic or Latino,2135-2,2201
More than one race,M,Montana,30,2010,2010,Not Hispanic or Latino,2186-5,20974
More than one race,M,Montana,30,2011,2011,Hispanic or Latino,2135-2,2313
More than one race,M,Montana,30,2011,2011,Not Hispanic or Latino,2186-5,21478
More than one race,M,Montana,30,2012,2012,Hispanic or Latino,2135-2,2400
More than one race,M,Montana,30,2012,2012,Not Hispanic or Latino,2186-5,22002
More than one race,M,Montana,30,2013,2013,Hispanic or Latino,2135-2,2503
More than one race,M,Montana,30,2013,2013,Not Hispanic or Latino,2186-5,22746
More than one race,M,Montana,30,2014,2014,Hispanic or Latino,2135-2,2616
More than one race,M,Montana,30,2014,2014,Not Hispanic or Latino,2186-5,23429
More than one race,M,Montana,30,2015,2015,Hispanic or Latino,2135-2,2753
More than one race,M,Montana,30,2015,2015,Not Hispanic or Latino,2186-5,23983
More than one race,M,Montana,30,2016,2016,Hispanic or Latino,2135-2,2862
More than one race,M,Montana,30,2016,2016,Not Hispanic or Latino,2186-5,24737
More than one race,M,Montana,30,2017,2017,Hispanic or Latino,2135-2,3124
More than one race,M,Montana,30,2017,2017,Not Hispanic or Latino,2186-5,25565
More than one race,M,Montana,30,2018,2018,Hispanic or Latino,2135-2,3301
More than one race,M,Montana,30,2018,2018,Not Hispanic or Latino,2186-5,25995
More than one race,M,Montana,30,2019,2019,Hispanic or Latino,2135-2,3524
More than one race,M,Montana,30,2019,2019,Not Hispanic or Latino,2186-5,26746
More than one race,M,Montana,30,2020,2020,Hispanic or Latino,2135-2,3653
More than one race,M,Montana,30,2020,2020,Not Hispanic or Latino,2186-5,27799
More than one race,M,Nebraska,31,2010,2010,Hispanic or Latino,2135-2,5121
More than one race,M,Nebraska,31,2010,2010,Not Hispanic or Latino,2186-5,27488
More than one race,M,Nebraska,31,2011,2011,Hispanic or Latino,2135-2,5320
More than one race,M,Nebraska,31,2011,2011,Not Hispanic or Latino,2186-5,28509
More than one race,M,Nebraska,31,2012,2012,Hispanic or Latino,2135-2,5510
More than one race,M,Nebraska,31,2012,2012,Not Hispanic or Latino,2186-5,29442
More than one race,M,Nebraska,31,2013,2013,Hispanic or Latino,2135-2,5717
More than one race,M,Nebraska,31,2013,2013,Not Hispanic or Latino,2186-5,30545
More than one race,M,Nebraska,31,2014,2014,Hispanic or Latino,2135-2,5980
More than one race,M,Nebraska,31,2014,2014,Not Hispanic or Latino,2186-5,31843
More than one race,M,Nebraska,31,2015,2015,Hispanic or Latino,2135-2,6153
More than one race,M,Nebraska,31,2015,2015,Not Hispanic or Latino,2186-5,33079
More than one race,M,Nebraska,31,2016,2016,Hispanic or Latino,2135-2,6356
More than one race,M,Nebraska,31,2016,2016,Not Hispanic or Latino,2186-5,34329
More than one race,M,Nebraska,31,2017,2017,Hispanic or Latino,2135-2,6629
More than one race,M,Nebraska,31,2017,2017,Not Hispanic or Latino,2186-5,35492
More than one race,M,Nebraska,31,2018,2018,Hispanic or Latino,2135-2,6929
